date,rating,title_review
2020-06-03 09:37:06,1,"['bir', 'payment', 'field', 'function', 'required', 'dropdown', 'field', 'pay', 'tax', 'bir', 'option', 'available', 'error', 'try', 'submit', 'field', 'require', 'app', 'give', 'option', 'select', 'dropdown', 'field', 'try', 'contact', 'customer', 'service', 'email', 'couple', 'time', 'receive', 'reply', 'day', 'bug', 'still', 'disappoint', 'finance', 'app']"
2020-05-29 08:29:32,1,"['failed', 'transaction', 'add', 'money', 'debit', 'online', 'banking', 'amount', 'debit', 'bank', 'saving', 'online', 'failed', 'transaction', 'add', 'money', 'yet', 'back', 'say', 'day', 'already', 'month', 'bad', 'thing', 'call', 'customer', 'service', 'hotline', 'take', 'like', 'almost', 'poor', 'customer', 'service', 'well']"
2020-05-12 08:46:40,1,"['worst', 'customer', 'download', 'verify', 'account', 'take', 'lot', 'time', 'rigorous', 'process', 'submit', 'valid', 'id', 'wait', 'almost', 'week', 'end', 'get', 'application', 'deny', 'call', 'customer', 'service', 'multiple', 'time', 'even', 'help', 'gcash', 'well', 'never', 'issue', 'friend', 'lose', 'money', 'paymaya', 'app', 'never', 'get', 'back']"
2020-04-25 18:10:07,1,"['unreliable', 'untimely', 'ought', 'give', 'negative', 'could', 'cash', 'transaction', 'horrible', 'cash', 'via', 'unionbank', 'take', 'hour', 'take', 'hour', 'email', 'customer', 'support', 'see', 'amount', 'reflect', 'account', 'always', 'happen', 'cash', 'hesitant', 'put', 'significant', 'amount', 'account', 'apparently', 'unreliable']"
2020-02-04 15:44:07,1,"['paymaya', 'scammer', 'never', 'save', 'let', 'money', 'stay', 'paymaya', 'di', 'makapag', 'log', 'account', 'morethan', 'month', 'unfortunately', 'morethan', 'account', 'terrible', 'customer', 'service', 'let', 'wait', 'morethan', 'hour', 'speak', 'manager', 'hour', 'drop', 'call', 'one', 'initiate', 'call', 'back', 'good', 'cashless', 'poor', 'customer', 'service', 'never', 'ever', 'use', 'get', 'money', 'back']"
2018-04-21 07:50:44,1,"['worst', 'customer', 'support', 'ever', 'worst', 'customer', 'support', 'ever', 'try', 'contact', 'via', 'email', 'via', 'call', 'via', 'paymaya', 'care', 'messenger', 'still', 'cant', 'resolve', 'simple', 'issue', 'month', 'last', 'email', 'still', 'resolve', 'try', 'call', 'queue', 'approximately', 'hell', 'want', 'stay', 'line', 'min', 'use', 'debit', 'card', 'still', 'work', 'online', 'like', 'bdo', 'stay', 'away', 'scam']"
2021-02-20 09:12:19,5,"['q', 'class', 'new', 'semester', 'start', 'since', 'need', 'new', 'thing', 'decide', 'buy', 'stuff', 'paymaya', 'mall', 'let', 'tell', 'peso', 'every', 'transaction', 'really', 'amazing', 'truly', 'app', 'never', 'fail', 'surprise', 'new', 'promos', 'every', 'month']"
2021-02-12 02:31:20,5,"['love', 'comfort', 'love', 'pay', 'maya', 'service', 'comfort', 'give', 'business', 'personal', 'need', 'even', 'line', 'payment', 'purchase', 'hastle', 'need', 'go', 'bank', 'accurate', 'update', 'credit', 'debit', 'status', 'love', 'pay', 'maya']"
2019-12-23 10:45:25,5,"['touch', 'id', 'work', 'convenient', 'since', 'use', 'apple', 'store', 'pls', 'fix', 'touch', 'id', 'sign', 'ask', 'want', 'enable', 'still', 'ask', 'password', 'go', 'month', 'thanks']"
2020-03-19 06:05:11,1,"['add', 'money', 'php', 'add', 'money', 'paymaya', 'account', 'use', 'bpi', 'online', 'account', 'last', 'mar', 'paymaya', 'app', 'give', 'error', 'transaction', 'fail', 'check', 'bpi', 'online', 'account', 'php', 'already', 'deduct', 'bpi', 'online', 'account', 'paymaya', 'account', 'available', 'balance', 'still', 'zero', 'please', 'php', 'back', 'bpi', 'account', 'since', 'bpi', 'online', 'account', 'already', 'charge', 'php', 'last', 'mar', 'still', 'show', 'available', 'balance', 'paymaya', 'account']"
2019-10-26 03:39:18,1,"['payamaya', 'customer', 'service', 'nonexistent', 'customer', 'service', 'nonexistent', 'purchase', 'balance', 'never', 'receive', 'staff', 'say', 'need', 'send', 'email', 'paymaya', 'wait', 'like', 'hour', 'never', 'come', 'go', 'home', 'hope', 'load', 'come', 'nothing', 'contact', 'customer', 'support', 'still', 'reply', 'autoreply', 'please', 'fix', 'customer', 'service', 'dont', 'want', 'user', 'leave', 'app']"
2019-05-06 05:06:30,3,"['money', 'miss', 'first', 'quite', 'good', 'since', 'always', 'use', 'app', 'pay', 'virtual', 'expense', 'game', 'purchase', 'earlier', 'morning', 'try', 'deposit', 'certain', 'amount', 'money', 'account', 'reflect', 'yet', 'show', 'current', 'balance', 'still', 'deposit', 'account']"
2020-07-05 16:44:53,1,"['card', 'accessible', 'anymore', 'use', 'app', 'since', 'convenient', 'card', 'able', 'purchase', 'online', 'since', 'underage', 'card', 'change', 'need', 'upgrade', 'account', 'order', 'see', 'card', 'really', 'annoy', 'since', 'id', 'fit', 'requirement']"
2021-05-13 05:10:59,5,"['nice', 'despite', 'fact', 'real', 'account', 'evaluation', 'process', 'take', 'second', 'need', 'hurry', 'wait', 'age', 'shift', 'fund', 'even', 'reply', 'program', 'go', 'good']"
2021-03-26 08:32:22,5,"['review', 'discuss', 'assure', 'operating', 'system', 'mechanism', 'everyone', 'use', 'without', 'spend', 'much', 'time', 'still', 'use', 'app', 'place', 'din', 'order', 'convenient']"
2021-02-01 05:53:10,5,"['star', 'super', 'convenient', 'come', 'send', 'money', 'loved', 'one', 'far', 'less', 'hassle', 'one', 'click']"
2021-03-07 05:50:49,1,"['proceed', 'upgrade', 'birth', 'date', 'portion', 'upgrade', 'process', 'work', 'set', 'birth', 'date', 'return', 'fix', 'date', 'march', 'proceed', 'next', 'step', 'gcash', 'still', 'way', 'well', 'less', 'hassle', 'come', 'create', 'account', 'well', 'upgrade', 'hope', 'fix', 'make', 'easy', 'smooth', 'experience', 'user']"
2020-07-22 14:42:46,5,"['great', 'app', 'pretty', 'useful', 'one', 'problem', 'hard', 'contact', 'paymaya', 'support', 'time', 'get', 'reply', 'email', 'wait', 'one', 'week', 'still', 'reply']"
2020-11-05 04:49:03,1,"['take', 'money', 'transfer', 'money', 'another', 'bank', 'pay', 'maya', 'account', 'check', 'many', 'imes', 'even', 'send', 'bank', 'notify', 'send', 'already', 'still', 'pay', 'maya', 'account', 'even', 'find', 'contact', 'email', 'number', 'help', 'address', 'issue', 'pay', 'maya', 'take', 'money', 'supposedly', 'internet', 'service', 'since', 'still', 'pandemic', 'gcash', 'much', 'good']"
2020-07-28 04:42:29,1,"['unavailable', 'upgrade', 'officer', 'almost', 'month', 'since', 'try', 'upgrade', 'account', 'account', 'still', 'upgraded', 'available', 'upgrade', 'officer', 'make', 'videocall', 'make', 'mistake', 'transfer', 'money', 'upgrade', 'account', 'since', 'think', 'process', 'would', 'fast', 'efficient', 'even', 'know', 'able', 'recover']"
2021-05-28 07:22:49,5,"['excellent', 'app', 'application', 'modified', 'trade', 'essentially', 'safe', 'simpler', 'follow', 'thus', 'judiciously', 'lessen', 'probability', 'terrorizing', 'online', 'crime', 'current', 'application', 'prosperity', 'exceptionally', 'extraordinary', 'center', 'around', 'security', 'likewise', 'zeroing', 'demand', 'ensure', 'customer', 'finish', 'affirmation']"
2019-10-29 13:50:11,4,"['happen', 'sign', 'touch', 'id', 'log', 'touch', 'id', 'save', 'lot', 'time', 'add', 'money', 'via', 'lose', 'functionality', 'make', 'everything', 'less', 'convenient', 'since', 'need', 'keep', 'enter', 'password', 'logging']"
2021-04-22 02:57:10,5,"['good', 'app', 'need', 'go', 'online', 'time', 'want', 'something', 'flu', 'epidemic', 'make', 'application', 'extremely', 'helpful', 'certain', 'user', 'device', 'provide', 'wide', 'variety', 'free', 'service']"
2021-04-07 11:03:08,5,"['include', 'plenty', 'choice', 'include', 'cash', 'account', 'alternative', 'accessible', 'interfacing', 'bank', 'account', 'aim', 'corner', 'store', 'way', 'prevalent', 'application']"
2021-03-03 11:18:43,5,"['good', 'app', 'easy', 'quick', 'service', 'discover', 'experience', 'especially', 'really', 'first', 'time', 'user', 'app', 'could', 'simply', 'recommend', 'friend', 'nag', 'papatakbo', 'business', 'kasi', 'pang', 'heavy', 'duty', 'talaga']"
2020-07-14 12:06:42,5,"['meralco', 'barcode', 'scanner', 'work', 'one', 'best', 'ewallets', 'clean', 'convenient', 'barcode', 'scanner', 'meralco', 'work', 'properly', 'please', 'fix', 'meralco', 'reference', 'number', 'long', 'type', 'prone', 'human', 'error', 'thanks']"
2020-12-23 22:02:12,2,"['app', 'logo', 'go', 'know', 'occur', 'ipad', 'recent', 'update', 'app', 'lose', 'logo', 'miss', 'already', 'try', 'uninstall', 'install', 'app', 'still', 'app', 'show', 'logo', 'many', 'complains', 'review', 'app', 'however', 'developer', 'refuse', 'respond', 'decline', 'well', 'fix', 'complains', 'user']"
2020-05-17 02:51:27,5,"['inconvenience', 'fine', 'hi', 'service', 'unreliable', 'customer', 'service', 'support', 'hopeless', 'become', 'nightmare', 'soon', 'credit', 'app', 'use', 'put', 'credit', 'smart', 'apply', 'mvp', 'rebate', 'app']"
2021-06-08 12:52:09,5,"['star', 'deal', 'continuously', 'remunerate', 'commendable', 'app', 'make', 'beyond', 'doubt', 'everybody', 'get', 'case', 'escalate', 'client', 'paymaya', 'account', 'app', 'regard', 'commendable', 'induce', 'prize', 'arent', 'extraordinary', 'give', 'star', 'wohooo']"
2020-04-18 03:20:54,3,"['inconsistent', 'face', 'id', 'every', 'time', 'open', 'app', 'login', 'use', 'number', 'password', 'ask', 'want', 'use', 'face', 'id', 'even', 'choose', 'use', 'face', 'id', 'always', 'go', 'back', 'enter', 'password', 'ask', 'face', 'id', 'usage', 'question', 'please', 'fix', 'annoying', 'good', 'user', 'experience', 'thank']"
2020-03-19 18:59:19,1,"['annoy', 'use', 'paymaya', 'almost', 'three', 'year', 'recently', 'make', 'aware', 'modify', 'virtual', 'card', 'use', 'upgrade', 'account', 'try', 'reject', 'application', 'subscription', 'pay', 'despite', 'fact', 'money', 'account', 'add', 'money', 'become', 'aware', 'annoy', 'unfair', 'sudden', 'change', 'beshie']"
2019-06-16 03:01:08,4,"['convenient', 'app', 'online', 'transaction', 'payment', 'hello', 'paymaya', 'team', 'new', 'app', 'want', 'know', 'updated', 'manual', 'application', 'want', 'send', 'paymaya', 'money', 'gcash', 'two', 'option', 'account', 'type', 'paymaya', 'smart', 'money', 'search', 'manual', 'instruction', 'eat', 'outdated']"
2017-12-14 16:43:44,4,"['suggestion', 'app', 'great', 'im', 'glad', 'want', 'suggest', 'maybe', 'add', 'eload', 'shop', 'especially', 'globe', 'maybe', 'add', 'e', 'load', 'minimum', 'load', 'next', 'low', 'high', 'smart', 'hop', 'notice', 'thankyouuu']"
2021-04-13 12:05:13,5,"['easy', 'app', 'clunky', 'begin', 'certainly', 'top', 'category', 'although', 'fact', 'awesome', 'feature', 'necessitate', 'lot', 'detail']"
2021-04-09 08:22:53,5,"['paymaya', 'include', 'trade', 'finance', 'feature', 'allow', 'user', 'store', 'electronic', 'fund', 'different', 'profile', 'disbursement', 'also', 'make', 'platform', 'several', 'network']"
2021-04-09 01:28:39,5,"['outstanding', 'predict', 'great', 'thing', 'come', 'app', 'update', 'system', 'good', 'app', 'offer', 'possible', 'deal', 'u', 'use']"
2020-10-14 09:16:20,1,"['would', 'give', 'star', 'could', 'upgrade', 'fail', 'submit', 'request', 'twice', 'follow', 'instruction', 'letter', 'picture', 'id', 'clear', 'crystal', 'give', 'full', 'week', 'process', 'get', 'notification', 'status', 'upgrade', 'physical', 'card', 'use', 'app', 'nothing', 'whose', 'customer', 'service', 'unreachable', 'far', 'bad', 'app', 'experience', 'life']"
2020-07-06 05:06:08,1,"['poor', 'customer', 'care', 'new', 'paymaya', 'use', 'virtual', 'card', 'like', 'gcash', 'unfortunately', 'try', 'verify', 'twice', 'get', 'message', 'information', 'correct', 'message', 'paymaya', 'care', 'get', 'response', 'two', 'week', 'understand', 'community', 'quarantine', 'online', 'sure', 'someone', 'answer', 'problem', 'home', 'poor', 'customer', 'care', 'like', 'paymaya', 'care']"
2018-11-09 11:47:12,3,"['app', 'keep', 'kick', 'first', 'open', 'app', 'let', 'register', 'suddenly', 'quit', 'open', 'use', 'sm', 'register', 'card', 'either', 'keep', 'give', 'notification', 'type', 'something', 'wrong', 'paymaya', 'great', 'please', 'fix', 'stuff']"
2018-07-04 10:46:08,4,"['secure', 'reliable', 'start', 'use', 'app', 'online', 'purchase', 'add', 'cash', 'many', 'outlet', 'give', 'convenience', 'date', 'account', 'balance', 'premium', 'service', 'send', 'paymaya', 'account', 'keep', 'good', 'service']"
2018-02-10 15:26:35,2,"['please', 'improve', 'please', 'add', 'way', 'verify', 'user', 'aside', 'video', 'call', 'like', 'submit', 'government', 'id', 'upload', 'picture', 'submit', 'bill', 'also', 'improve', 'customer', 'support', 'talk', 'real', 'money', 'like', 'paymaya', 'team', 'take', 'seriously', 'come', 'guy', 'send', 'message', 'facebook', 'get', 'see', 'mark', 'response', 'hop', 'improvement']"
2021-02-01 02:15:31,5,"['nice', 'app', 'use', 'digital', 'wallet', 'online', 'transaction', 'make', 'shop', 'lot', 'easy', 'package', 'arrive', 'need', 'claim', 'need', 'pay', 'cash', 'withdraw', 'atm', 'another', 'hassle']"
2020-11-13 04:35:24,5,"['ease', 'payment', 'anything', 'anytime', 'use', 'paymaya', 'quite', 'sometime', 'find', 'really', 'really', 'easy', 'convenient', 'use', 'app', 'especially', 'time', 'happy', 'customer']"
2020-11-10 10:00:18,5,"['eload', 'use', 'pay', 'maya', 'loading', 'interface', 'network', 'great', 'experience', 'customer', 'additional', 'charge']"
2019-06-23 05:44:57,5,"['beneficial', 'application', 'really', 'application', 'add', 'money', 'near', 'store', 'hard', 'buy', 'online', 'ask', 'credit', 'card', 'find', 'paymaya', 'application', 'easily', 'use', 'virtual', 'card', 'thanks']"
2020-06-16 09:16:09,3,"['hard', 'upgrade', 'account', 'hard', 'upgrade', 'account', 'choice', 'id', 'use', 'user', 'kind', 'id', 'cant', 'even', 'upgrade', 'account', 'own', 'voter', 'id', 'list', 'choice', 'unlike', 'apps', 'use', 'voter', 'id']"
2020-06-04 09:57:03,1,"['sss', 'contribution', 'response', 'paymayacares', 'download', 'app', 'pay', 'sss', 'contribution', 'payment', 'online', 'without', 'go', 'bank', 'sss', 'branch', 'unfortunately', 'work', 'try', 'many', 'time', 'cash', 'money', 'bank', 'account', 'reflect', 'paymaya', 'call', 'bank', 'send', 'complaint', 'messenger', 'paymayacares', 'respond', 'complaint', 'totally', 'disappointed', 'download', 'app']"
2020-01-14 02:45:13,2,"['reply', 'love', 'use', 'paymaya', 'transaction', 'get', 'phone', 'steal', 'decide', 'use', 'different', 'number', 'log', 'paymaya', 'ask', 'customer', 'service', 'help', 'tell', 'prepare', 'document', 'need', 'do', 'wait', 'reply', 'confirmation', 'via', 'exactly', 'tell', 'email', 'multiple', 'time', 'didnt', 'get', 'reply', 'ever', 'since']"
2019-11-20 07:11:30,1,"['scammer', 'add', 'money', 'worth', 'peso', 'last', 'november', 'bank', 'account', 'deduct', 'reflect', 'paymaya', 'account', 'already', 'try', 'upgrade', 'account', 'already', 'past', 'hour', 'nothing', 'happen', 'contact', 'messenger', 'email', 'guess', 'reply', 'wow', 'scam', 'want', 'money', 'back', 'want', 'refund', 'plan', 'download', 'app', 'please', 'scam', 'thief']"
2021-04-26 17:24:07,5,"['star', 'moment', 'still', 'enjoy', 'buy', 'load', 'app', 'problem', 'load', 'offering', 'mura', 'app', 'easy', 'navigate', 'h', 'unli', 'cashback', 'feature', 'purchase', 'load', 'sinong', 'gagamit', 'app', 'matutuwa', 'maayos', 'serbisyo']"
2019-04-22 07:42:42,1,"['money', 'transfer', 'fail', 'transfer', 'money', 'bank', 'account', 'paymaya', 'account', 'since', 'april', 'transfer', 'money', 'reflect', 'paymaya', 'account', 'bank', 'confirm', 'money', 'successfully', 'transfer', 'however', 'paymaya', 'update', 'email', 'customer', 'service', 'reply', 'automate', 'reply', 'help', 'first', 'time', 'ordeal', 'paymaya', 'hope', 'fix', 'problem', 'soon']"
2021-04-26 03:54:58,5,"['pay', 'maya', 'always', 'enjoy', 'shopping', 'cut', 'cost', 'challenge', 'qr', 'code', 'must', 'scan', 'move', 'accomplish', 'short', 'amount', 'time']"
2021-04-11 17:40:43,5,"['amaze', 'hello', 'guy', 'first', 'time', 'review', 'finance', 'app', 'one', 'word', 'say', 'awesomeee', 'able', 'get', 'discount', 'money', 'back', 'qr', 'scantopay', 'feature', 'imagine', 'contactless', 'payment', 'plus', 'cashback', 'promo', 'super', 'sulit', 'talaga', 'worth', 'try']"
2021-02-28 22:54:57,1,"['create', 'account', 'error', 'create', 'new', 'account', 'try', 'everything', 'still', 'work', 'please', 'work', 'issue', 'asap', 'people', 'also', 'experience', 'issue', 'even', 'log', 'account', 'problem', 'wish', 'could', 'fix', 'right', 'away', 'recommend', 'use', 'app', 'problem', 'fix']"
2021-04-08 09:24:31,5,"['good', 'app', 'reason', 'use', 'paymaya', 'personal', 'app', 'besides', 'convenience', 'efficiency', 'high', 'success', 'rate', 'understand', 'rin', 'user', 'always', 'show', 'sign', 'compassion', 'continuous', 'cashback', 'promos', 'make', 'month', 'memorable', 'fun', 'lang', 'talaga', 'nakakagawa', 'paymaya', 'way']"
2020-05-28 13:05:00,1,"['need', 'improvement', 'add', 'money', 'bpi', 'account', 'need', 'minimum', 'peso', 'continue', 'think', 'minimum', 'useless', 'wonder', 'gcash', 'app', 'convenient', 'hope', 'set', 'maybe', 'peso', 'least', 'also', 'facial', 'recognition', 'tool', 'need', 'update', 'follow', 'correctly', 'instruction', 'well', 'lit', 'face', 'etc', 'keep', 'say', 'unable', 'continue', 'unrecognized', 'ba', 'ma', 'gwapo', 'ma', 'tisoy', 'okay', 'unbelievable']"
2020-03-15 04:08:30,1,"['bad', 'service', 'use', 'paymaya', 'steam', 'year', 'suddenly', 'last', 'week', 'register', 'card', 'steam', 'keep', 'say', 'credit', 'card', 'information', 'decline', 'credit', 'card', 'company', 'try', 'buy', 'something', 'phone', 'work', 'perfectly', 'know', 'whats', 'problem', 'keep', 'decline', 'every', 'purchase', 'steam']"
2019-12-09 17:07:43,1,"['cant', 'add', 'fund', 'view', 'card', 'old', 'paymaya', 'account', 'im', 'trouble', 'add', 'fund', 'say', 'account', 'detail', 'duplicate', 'create', 'new', 'one', 'change', 'number', 'register', 'new', 'account', 'add', 'fund', 'new', 'update', 'really', 'hard', 'operate', 'cant', 'even', 'view', 'card', 'app', 'keep', 'show', 'error', 'sign', 'new', 'account', 'please', 'fix', 'im', 'disappoint']"
2019-10-09 01:08:06,3,"['great', 'app', 'load', 'purchase', 'prepay', 'wifi', 'number', 'receive', 'load', 'successfully', 'gift', 'wifi', 'prepaid', 'number', 'still', 'zero', 'balance', 'pls', 'fix', 'especially', 'globe', 'number', 'start', 'wifi', 'sim', 'cant', 'receive', 'load', 'denom', 'deduct', 'current', 'paymaya', 'balance']"
2021-04-05 04:54:18,5,"['paymaya', 'best', 'everything', 'app', 'facilitate', 'transaction', 'easy', 'smooth', 'pay', 'bill', 'whenever', 'want', 'give', 'cashback', 'first', 'time', 'user', 'hope', 'encourage', 'gamitin']"
